run_id,rank,task_id,seed,num_particles,traj_len,opt_iters,runtime_s,best_cost,collision_fraction
mpi-final_macbook_air_2d-N824-P4,3,243,20260860,12,32,18,0.0398251669248566,0.005910862237215042,0.0
mpi-final_macbook_air_2d-N824-P4,0,244,20260861,12,32,18,0.041219749953597784,0.005690509453415871,0.0
mpi-final_macbook_air_2d-N824-P4,1,245,20260862,12,32,18,0.040296041988767684,0.0056074573658406734,0.0
mpi-final_macbook_air_2d-N824-P4,2,246,20260863,12,32,18,0.0419019591063261,0.005687330383807421,0.0
mpi-final_macbook_air_2d-N824-P4,3,247,20260864,12,32,18,0.040975957992486656,0.005799002014100552,0.0
mpi-final_macbook_air_2d-N824-P4,0,248,20260865,12,32,18,0.03837274992838502,0.005497483070939779,0.0
mpi-final_macbook_air_2d-N824-P4,1,249,20260866,12,32,18,0.04003808298148215,0.005335955414921045,0.0
mpi-final_macbook_air_2d-N824-P4,2,250,20260867,12,32,18,0.040210749953985214,0.00569689879193902,0.0
mpi-final_macbook_air_2d-N824-P4,3,251,20260868,12,32,18,0.04018920799717307,0.0056130713783204556,0.0
mpi-final_macbook_air_2d-N824-P4,0,252,20260869,12,32,18,0.042290625046007335,0.0053829774260520935,0.0
mpi-final_macbook_air_2d-N824-P4,1,253,20260870,12,32,18,0.04103295900858939,0.0056553734466433525,0.0
mpi-final_macbook_air_2d-N824-P4,2,254,20260871,12,32,18,0.0392766670556739,0.005560749210417271,0.0
mpi-final_macbook_air_2d-N824-P4,3,255,20260872,12,32,18,0.04046158294659108,0.005761365406215191,0.0
mpi-final_macbook_air_2d-N824-P4,0,256,20260873,12,32,18,0.039389041950926185,0.0055563608184456825,0.0
mpi-final_macbook_air_2d-N824-P4,1,257,20260874,12,32,18,0.04025441699195653,0.005443010479211807,0.0
mpi-final_macbook_air_2d-N824-P4,2,258,20260875,12,32,18,0.03896520799025893,0.005459627602249384,0.0
mpi-final_macbook_air_2d-N824-P4,3,259,20260876,12,32,18,0.040565166040323675,0.005881111137568951,0.0
mpi-final_macbook_air_2d-N824-P4,0,260,20260877,12,32,18,0.04037666693329811,0.005688907112926245,0.0
mpi-final_macbook_air_2d-N824-P4,1,261,20260878,12,32,18,0.04008962493389845,0.006155004724860191,0.0
mpi-final_macbook_air_2d-N824-P4,2,262,20260879,12,32,18,0.03990691702347249,0.00570804625749588,0.0
mpi-final_macbook_air_2d-N824-P4,3,263,20260880,12,32,18,0.039604792022146285,0.005337284877896309,0.0
mpi-final_macbook_air_2d-N824-P4,0,264,20260881,12,32,18,0.03869545797351748,0.005428607575595379,0.0
mpi-final_macbook_air_2d-N824-P4,1,265,20260882,12,32,18,0.04082212503999472,0.005814321339130402,0.0
mpi-final_macbook_air_2d-N824-P4,2,266,20260883,12,32,18,0.03905845794361085,0.005423702299594879,0.0
mpi-final_macbook_air_2d-N824-P4,3,267,20260884,12,32,18,0.03937758307438344,0.005558946635574102,0.0
mpi-final_macbook_air_2d-N824-P4,0,268,20260885,12,32,18,0.04172983404714614,0.0055779279209673405,0.0
mpi-final_macbook_air_2d-N824-P4,1,269,20260886,12,32,18,0.03970416693482548,0.005787663161754608,0.0
mpi-final_macbook_air_2d-N824-P4,2,270,20260887,12,32,18,0.04116783302742988,0.005525916814804077,0.0
mpi-final_macbook_air_2d-N824-P4,3,271,20260888,12,32,18,0.04184658301528543,0.005777592305094004,0.0
mpi-final_macbook_air_2d-N824-P4,0,272,20260889,12,32,18,0.04055050003807992,0.0057098171673715115,0.0
mpi-final_macbook_air_2d-N824-P4,1,273,20260890,12,32,18,0.04063212499022484,0.005605094600468874,0.0
mpi-final_macbook_air_2d-N824-P4,2,274,20260891,12,32,18,0.041030708933249116,0.005695442669093609,0.0
mpi-final_macbook_air_2d-N824-P4,3,275,20260892,12,32,18,0.039648500038310885,0.005793098360300064,0.0
mpi-final_macbook_air_2d-N824-P4,0,276,20260893,12,32,18,0.04067812499124557,0.00586311612278223,0.0
mpi-final_macbook_air_2d-N824-P4,1,277,20260894,12,32,18,0.038887834060005844,0.005759360734373331,0.0
mpi-final_macbook_air_2d-N824-P4,2,278,20260895,12,32,18,0.03945583407767117,0.00547709921374917,0.0
mpi-final_macbook_air_2d-N824-P4,3,279,20260896,12,32,18,0.03955520805902779,0.005614039022475481,0.0
mpi-final_macbook_air_2d-N824-P4,0,280,20260897,12,32,18,0.0391865000128746,0.005418953485786915,0.0
mpi-final_macbook_air_2d-N824-P4,1,281,20260898,12,32,18,0.04093045799527317,0.005734539590775967,0.0
mpi-final_macbook_air_2d-N824-P4,2,282,20260899,12,32,18,0.04016170802060515,0.005504406988620758,0.0
mpi-final_macbook_air_2d-N824-P4,3,283,20260900,12,32,18,0.03831445798277855,0.005557804834097624,0.0
mpi-final_macbook_air_2d-N824-P4,0,284,20260901,12,32,18,0.04145408305339515,0.005358976311981678,0.0
mpi-final_macbook_air_2d-N824-P4,1,285,20260902,12,32,18,0.038068874971941113,0.0057529304176568985,0.0
mpi-final_macbook_air_2d-N824-P4,2,286,20260903,12,32,18,0.041152624995447695,0.00561188580468297,0.0
mpi-final_macbook_air_2d-N824-P4,3,287,20260904,12,32,18,0.04066337505355477,0.005654666107147932,0.0
mpi-final_macbook_air_2d-N824-P4,0,288,20260905,12,32,18,0.0402367499191314,0.005424208473414183,0.0
mpi-final_macbook_air_2d-N824-P4,1,289,20260906,12,32,18,0.03907929197885096,0.005365570075809956,0.0
mpi-final_macbook_air_2d-N824-P4,2,290,20260907,12,32,18,0.04029320797417313,0.0054108030162751675,0.0
mpi-final_macbook_air_2d-N824-P4,3,291,20260908,12,32,18,0.0402503750519827,0.005678137764334679,0.0
mpi-final_macbook_air_2d-N824-P4,0,292,20260909,12,32,18,0.03946799994446337,0.005813922267407179,0.0
mpi-final_macbook_air_2d-N824-P4,1,293,20260910,12,32,18,0.040353459073230624,0.005692967213690281,0.0
mpi-final_macbook_air_2d-N824-P4,2,294,20260911,12,32,18,0.04082404205109924,0.005945803131908178,0.0
mpi-final_macbook_air_2d-N824-P4,3,295,20260912,12,32,18,0.04086616705171764,0.00536793889477849,0.0
mpi-final_macbook_air_2d-N824-P4,0,296,20260913,12,32,18,0.03910024999640882,0.005486415699124336,0.0
mpi-final_macbook_air_2d-N824-P4,1,297,20260914,12,32,18,0.03943241701927036,0.005649496801197529,0.0
mpi-final_macbook_air_2d-N824-P4,2,298,20260915,12,32,18,0.03902845794800669,0.005565252620726824,0.0
mpi-final_macbook_air_2d-N824-P4,3,299,20260916,12,32,18,0.03895154199562967,0.005755587946623564,0.0
mpi-final_macbook_air_2d-N824-P4,0,300,20260917,12,32,18,0.04284445894882083,0.005546240136027336,0.0
mpi-final_macbook_air_2d-N824-P4,1,301,20260918,12,32,18,0.04529179201927036,0.005478900391608477,0.0
mpi-final_macbook_air_2d-N824-P4,2,302,20260919,12,32,18,0.04572470800485462,0.005700488109141588,0.0
mpi-final_macbook_air_2d-N824-P4,3,303,20260920,12,32,18,0.04478770797140896,0.00618444150313735,0.0
mpi-final_macbook_air_2d-N824-P4,0,304,20260921,12,32,18,0.03956649999599904,0.005365466233342886,0.0
mpi-final_macbook_air_2d-N824-P4,1,305,20260922,12,32,18,0.039501250023022294,0.005782254971563816,0.0
mpi-final_macbook_air_2d-N824-P4,2,306,20260923,12,32,18,0.04042108298745006,0.005885573569685221,0.0
mpi-final_macbook_air_2d-N824-P4,3,307,20260924,12,32,18,0.040142167010344565,0.0058044809848070145,0.0
mpi-final_macbook_air_2d-N824-P4,0,308,20260925,12,32,18,0.04059075005352497,0.005693203303962946,0.0
mpi-final_macbook_air_2d-N824-P4,1,309,20260926,12,32,18,0.043139582965523005,0.0056068627163767815,0.0
mpi-final_macbook_air_2d-N824-P4,2,310,20260927,12,32,18,0.040984250023029745,0.005809288006275892,0.0
mpi-final_macbook_air_2d-N824-P4,3,311,20260928,12,32,18,0.04037337494082749,0.0056541371159255505,0.0
mpi-final_macbook_air_2d-N824-P4,0,312,20260929,12,32,18,0.04000599996652454,0.0056485384702682495,0.0
mpi-final_macbook_air_2d-N824-P4,1,313,20260930,12,32,18,0.03952254191972315,0.006022673565894365,0.0
mpi-final_macbook_air_2d-N824-P4,2,314,20260931,12,32,18,0.03963633289095014,0.0059602754190564156,0.0
mpi-final_macbook_air_2d-N824-P4,3,315,20260932,12,32,18,0.041302916943095624,0.005754365120083094,0.0
mpi-final_macbook_air_2d-N824-P4,0,316,20260933,12,32,18,0.0393449169350788,0.005810333415865898,0.0
mpi-final_macbook_air_2d-N824-P4,1,317,20260934,12,32,18,0.041937457979656756,0.005591996014118195,0.0
mpi-final_macbook_air_2d-N824-P4,2,318,20260935,12,32,18,0.04108133399859071,0.005519572179764509,0.0
mpi-final_macbook_air_2d-N824-P4,3,319,20260936,12,32,18,0.039990708930417895,0.005665680859237909,0.0
mpi-final_macbook_air_2d-N824-P4,0,320,20260937,12,32,18,0.04249704198446125,0.005458897445350885,0.0
mpi-final_macbook_air_2d-N824-P4,1,321,20260938,12,32,18,0.040520167094655335,0.005570927169173956,0.0
mpi-final_macbook_air_2d-N824-P4,2,322,20260939,12,32,18,0.04135508299805224,0.005457224324345589,0.0
mpi-final_macbook_air_2d-N824-P4,3,323,20260940,12,32,18,0.04162354196887463,0.0056645674630999565,0.0
mpi-final_macbook_air_2d-N824-P4,0,324,20260941,12,32,18,0.041874249931424856,0.0054820687510073185,0.0
mpi-final_macbook_air_2d-N824-P4,1,325,20260942,12,32,18,0.03971687494777143,0.006130808033049107,0.0
mpi-final_macbook_air_2d-N824-P4,2,326,20260943,12,32,18,0.040023042005486786,0.0052189817652106285,0.0
mpi-final_macbook_air_2d-N824-P4,3,327,20260944,12,32,18,0.03986262495163828,0.005655558779835701,0.0
mpi-final_macbook_air_2d-N824-P4,0,328,20260945,12,32,18,0.04048608290031552,0.005596944596618414,0.0
mpi-final_macbook_air_2d-N824-P4,1,329,20260946,12,32,18,0.04070816596504301,0.005627837497740984,0.0
mpi-final_macbook_air_2d-N824-P4,2,330,20260947,12,32,18,0.040803040959872305,0.005706852301955223,0.0
mpi-final_macbook_air_2d-N824-P4,3,331,20260948,12,32,18,0.040326999966055155,0.005477286875247955,0.0
mpi-final_macbook_air_2d-N824-P4,0,332,20260949,12,32,18,0.04078783292789012,0.005499028135091066,0.0
mpi-final_macbook_air_2d-N824-P4,1,333,20260950,12,32,18,0.039968500030227005,0.005530986003577709,0.0
mpi-final_macbook_air_2d-N824-P4,2,334,20260951,12,32,18,0.04043699998874217,0.005769575014710426,0.0
mpi-final_macbook_air_2d-N824-P4,3,335,20260952,12,32,18,0.03945133404340595,0.005718941800296307,0.0
mpi-final_macbook_air_2d-N824-P4,0,336,20260953,12,32,18,0.03795458294916898,0.006020387168973684,0.0
mpi-final_macbook_air_2d-N824-P4,1,337,20260954,12,32,18,0.040022916975431144,0.0054738628678023815,0.0
mpi-final_macbook_air_2d-N824-P4,2,338,20260955,12,32,18,0.039785000029951334,0.005781854968518019,0.0
mpi-final_macbook_air_2d-N824-P4,3,339,20260956,12,32,18,0.0393564160913229,0.005798918195068836,0.0
mpi-final_macbook_air_2d-N824-P4,0,340,20260957,12,32,18,0.03975575009826571,0.005997038912028074,0.0
mpi-final_macbook_air_2d-N824-P4,1,341,20260958,12,32,18,0.040833041071891785,0.005679578986018896,0.0
mpi-final_macbook_air_2d-N824-P4,2,342,20260959,12,32,18,0.04021837504114956,0.005720907356590033,0.0
mpi-final_macbook_air_2d-N824-P4,3,343,20260960,12,32,18,0.0404603750212118,0.005632436368614435,0.0
mpi-final_macbook_air_2d-N824-P4,0,344,20260961,12,32,18,0.04193545796442777,0.00573886651545763,0.0
mpi-final_macbook_air_2d-N824-P4,1,345,20260962,12,32,18,0.04109487496316433,0.005865934770554304,0.0
mpi-final_macbook_air_2d-N824-P4,2,346,20260963,12,32,18,0.04056395892985165,0.005709280725568533,0.0
mpi-final_macbook_air_2d-N824-P4,3,347,20260964,12,32,18,0.03999733296222985,0.005699941422790289,0.0
mpi-final_macbook_air_2d-N824-P4,0,348,20260965,12,32,18,0.06393750000279397,0.0054907784797251225,0.0
mpi-final_macbook_air_2d-N824-P4,1,349,20260966,12,32,18,0.06539466697722673,0.005553996656090021,0.0
mpi-final_macbook_air_2d-N824-P4,2,350,20260967,12,32,18,0.0648530829930678,0.005787048023194075,0.0
mpi-final_macbook_air_2d-N824-P4,3,351,20260968,12,32,18,0.06476241699419916,0.005896219052374363,0.0
mpi-final_macbook_air_2d-N824-P4,0,352,20260969,12,32,18,0.03917941602412611,0.005666082724928856,0.0
mpi-final_macbook_air_2d-N824-P4,1,353,20260970,12,32,18,0.0400795410387218,0.005937964655458927,0.0
mpi-final_macbook_air_2d-N824-P4,2,354,20260971,12,32,18,0.03803579101804644,0.005374396685510874,0.0
mpi-final_macbook_air_2d-N824-P4,3,355,20260972,12,32,18,0.039272749912925065,0.005691316910088062,0.0
mpi-final_macbook_air_2d-N824-P4,0,356,20260973,12,32,18,0.039988583070226014,0.00564941531047225,0.0
mpi-final_macbook_air_2d-N824-P4,1,357,20260974,12,32,18,0.044923541019670665,0.005521408282220364,0.0
mpi-final_macbook_air_2d-N824-P4,2,358,20260975,12,32,18,0.04272458399645984,0.005448495503515005,0.0
mpi-final_macbook_air_2d-N824-P4,3,359,20260976,12,32,18,0.04001558292657137,0.005371131934225559,0.0
mpi-final_macbook_air_2d-N824-P4,0,360,20260977,12,32,18,0.04746220796369016,0.005818111822009087,0.0
mpi-final_macbook_air_2d-N824-P4,1,361,20260978,12,32,18,0.03930320800282061,0.005583852529525757,0.0
mpi-final_macbook_air_2d-N824-P4,2,362,20260979,12,32,18,0.04201199999079108,0.005701321177184582,0.0
mpi-final_macbook_air_2d-N824-P4,3,363,20260980,12,32,18,0.04307362507097423,0.00566313648596406,0.0
mpi-final_macbook_air_2d-N824-P4,0,364,20260981,12,32,18,0.03871524997521192,0.005457520019263029,0.0
mpi-final_macbook_air_2d-N824-P4,1,365,20260982,12,32,18,0.041032582987099886,0.0056508975103497505,0.0
mpi-final_macbook_air_2d-N824-P4,2,366,20260983,12,32,18,0.039774041972123086,0.005502920597791672,0.0
mpi-final_macbook_air_2d-N824-P4,3,367,20260984,12,32,18,0.039247791981324553,0.005648963153362274,0.0
mpi-final_macbook_air_2d-N824-P4,0,368,20260985,12,32,18,0.039507957990281284,0.005572953261435032,0.0
mpi-final_macbook_air_2d-N824-P4,1,369,20260986,12,32,18,0.041261833044700325,0.005599982105195522,0.0
mpi-final_macbook_air_2d-N824-P4,2,370,20260987,12,32,18,0.04056304192636162,0.005704163108021021,0.0
mpi-final_macbook_air_2d-N824-P4,3,371,20260988,12,32,18,0.04033633298240602,0.006110277026891708,0.0
mpi-final_macbook_air_2d-N824-P4,0,372,20260989,12,32,18,0.039098915993236005,0.005791616626083851,0.0
mpi-final_macbook_air_2d-N824-P4,1,373,20260990,12,32,18,0.039861375000327826,0.005783569999039173,0.0
mpi-final_macbook_air_2d-N824-P4,2,374,20260991,12,32,18,0.03971599997021258,0.0053685386665165424,0.0
mpi-final_macbook_air_2d-N824-P4,3,375,20260992,12,32,18,0.039289082982577384,0.005410264246165752,0.0
mpi-final_macbook_air_2d-N824-P4,0,376,20260993,12,32,18,0.03912675008177757,0.005776680074632168,0.0
mpi-final_macbook_air_2d-N824-P4,1,377,20260994,12,32,18,0.04020450008101761,0.005689349491149187,0.0
mpi-final_macbook_air_2d-N824-P4,2,378,20260995,12,32,18,0.04047362494748086,0.0056540705263614655,0.0
mpi-final_macbook_air_2d-N824-P4,3,379,20260996,12,32,18,0.03957220900338143,0.0055156368762254715,0.0
mpi-final_macbook_air_2d-N824-P4,0,380,20260997,12,32,18,0.03994616598356515,0.005519198253750801,0.0
mpi-final_macbook_air_2d-N824-P4,1,381,20260998,12,32,18,0.03939895797520876,0.005587601102888584,0.0
mpi-final_macbook_air_2d-N824-P4,2,382,20260999,12,32,18,0.039511125069111586,0.005558383651077747,0.0
mpi-final_macbook_air_2d-N824-P4,3,383,20261000,12,32,18,0.03981645894236863,0.005652193911373615,0.0
mpi-final_macbook_air_2d-N824-P4,0,384,20261001,12,32,18,0.03892350010573864,0.005646882113069296,0.0
mpi-final_macbook_air_2d-N824-P4,1,385,20261002,12,32,18,0.03982549998909235,0.005625476595014334,0.0
mpi-final_macbook_air_2d-N824-P4,2,386,20261003,12,32,18,0.0391955419909209,0.005517591256648302,0.0
mpi-final_macbook_air_2d-N824-P4,3,387,20261004,12,32,18,0.039274915936402977,0.005666669458150864,0.0
mpi-final_macbook_air_2d-N824-P4,0,388,20261005,12,32,18,0.03902579192072153,0.005790828261524439,0.0
mpi-final_macbook_air_2d-N824-P4,1,389,20261006,12,32,18,0.03950487496331334,0.005712288897484541,0.0
mpi-final_macbook_air_2d-N824-P4,2,390,20261007,12,32,18,0.03892208402976394,0.005689647514373064,0.0
mpi-final_macbook_air_2d-N824-P4,3,391,20261008,12,32,18,0.039774083998054266,0.005646384786814451,0.0
mpi-final_macbook_air_2d-N824-P4,0,392,20261009,12,32,18,0.03876554197631776,0.005617745686322451,0.0
mpi-final_macbook_air_2d-N824-P4,1,393,20261010,12,32,18,0.03989608306437731,0.0056787473149597645,0.0
mpi-final_macbook_air_2d-N824-P4,2,394,20261011,12,32,18,0.0401883750455454,0.005738424602895975,0.0
mpi-final_macbook_air_2d-N824-P4,3,395,20261012,12,32,18,0.039375083055347204,0.005720818415284157,0.0
mpi-final_macbook_air_2d-N824-P4,0,396,20261013,12,32,18,0.03965641604736447,0.005707849282771349,0.0
mpi-final_macbook_air_2d-N824-P4,1,397,20261014,12,32,18,0.03875449998304248,0.005851878318935633,0.0
mpi-final_macbook_air_2d-N824-P4,2,398,20261015,12,32,18,0.03968079201877117,0.005547154229134321,0.0
mpi-final_macbook_air_2d-N824-P4,3,399,20261016,12,32,18,0.03961737500503659,0.005628250073641539,0.0
mpi-final_macbook_air_2d-N824-P4,0,400,20261017,12,32,18,0.03915104200132191,0.005732296034693718,0.0
mpi-final_macbook_air_2d-N824-P4,1,401,20261018,12,32,18,0.04026049992535263,0.006045873276889324,0.0
mpi-final_macbook_air_2d-N824-P4,2,402,20261019,12,32,18,0.03925500006880611,0.005700521636754274,0.0
mpi-final_macbook_air_2d-N824-P4,3,403,20261020,12,32,18,0.03995100001338869,0.005566582549363375,0.0
mpi-final_macbook_air_2d-N824-P4,0,404,20261021,12,32,18,0.039683833019807935,0.005533076822757721,0.0
mpi-final_macbook_air_2d-N824-P4,1,405,20261022,12,32,18,0.04325595800764859,0.005670363083481789,0.0
mpi-final_macbook_air_2d-N824-P4,2,406,20261023,12,32,18,0.0414021669421345,0.005782976746559143,0.0
mpi-final_macbook_air_2d-N824-P4,3,407,20261024,12,32,18,0.04115454200655222,0.005797268822789192,0.0
mpi-final_macbook_air_2d-N824-P4,0,408,20261025,12,32,18,0.04237250005826354,0.0056891473941504955,0.0
mpi-final_macbook_air_2d-N824-P4,1,409,20261026,12,32,18,0.038766040932387114,0.005359725560992956,0.0
mpi-final_macbook_air_2d-N824-P4,2,410,20261027,12,32,18,0.03931591601576656,0.005623896140605211,0.0
mpi-final_macbook_air_2d-N824-P4,3,411,20261028,12,32,18,0.04033087508287281,0.005628233775496483,0.0
mpi-final_macbook_air_2d-N824-P4,0,412,20261029,12,32,18,0.041101083043031394,0.005587292369455099,0.0
mpi-final_macbook_air_2d-N824-P4,1,413,20261030,12,32,18,0.04286358307581395,0.0053887031972408295,0.0
mpi-final_macbook_air_2d-N824-P4,2,414,20261031,12,32,18,0.04067275009583682,0.005672226659953594,0.0
mpi-final_macbook_air_2d-N824-P4,3,415,20261032,12,32,18,0.039477750076912344,0.006000698544085026,0.0
mpi-final_macbook_air_2d-N824-P4,0,416,20261033,12,32,18,0.04184437496587634,0.005618460476398468,0.0
mpi-final_macbook_air_2d-N824-P4,1,417,20261034,12,32,18,0.041439583990722895,0.0056249224580824375,0.0
mpi-final_macbook_air_2d-N824-P4,2,418,20261035,12,32,18,0.04200208303518593,0.005765959154814482,0.0
mpi-final_macbook_air_2d-N824-P4,3,419,20261036,12,32,18,0.04220829205587506,0.0056131999008357525,0.0
mpi-final_macbook_air_2d-N824-P4,0,420,20261037,12,32,18,0.039451083983294666,0.00566224567592144,0.0
mpi-final_macbook_air_2d-N824-P4,1,421,20261038,12,32,18,0.04175820795353502,0.005509329028427601,0.0
mpi-final_macbook_air_2d-N824-P4,2,422,20261039,12,32,18,0.04002487496472895,0.00569089176133275,0.0
mpi-final_macbook_air_2d-N824-P4,3,423,20261040,12,32,18,0.03972650005016476,0.005508016794919968,0.0
mpi-final_macbook_air_2d-N824-P4,0,424,20261041,12,32,18,0.04169429198373109,0.0055209314450621605,0.0
mpi-final_macbook_air_2d-N824-P4,1,425,20261042,12,32,18,0.04000995808746666,0.0055398656986653805,0.0
mpi-final_macbook_air_2d-N824-P4,2,426,20261043,12,32,18,0.04219312500208616,0.0052945055067539215,0.0
mpi-final_macbook_air_2d-N824-P4,3,427,20261044,12,32,18,0.0423105830559507,0.005728766322135925,0.0
mpi-final_macbook_air_2d-N824-P4,0,428,20261045,12,32,18,0.04090091702528298,0.005733099300414324,0.0
mpi-final_macbook_air_2d-N824-P4,1,429,20261046,12,32,18,0.04619291704148054,0.005725665483623743,0.0
mpi-final_macbook_air_2d-N824-P4,2,430,20261047,12,32,18,0.04116645792964846,0.005641576834022999,0.0
mpi-final_macbook_air_2d-N824-P4,3,431,20261048,12,32,18,0.04008670791517943,0.005322396755218506,0.0
mpi-final_macbook_air_2d-N824-P4,0,432,20261049,12,32,18,0.044125083019025624,0.005557191092520952,0.0
mpi-final_macbook_air_2d-N824-P4,1,433,20261050,12,32,18,0.04033574997447431,0.005563357379287481,0.0
mpi-final_macbook_air_2d-N824-P4,2,434,20261051,12,32,18,0.043671625084243715,0.0053326645866036415,0.0
mpi-final_macbook_air_2d-N824-P4,3,435,20261052,12,32,18,0.04491429100744426,0.005547169595956802,0.0
mpi-final_macbook_air_2d-N824-P4,0,436,20261053,12,32,18,0.04096345789730549,0.005645423196256161,0.0
mpi-final_macbook_air_2d-N824-P4,1,437,20261054,12,32,18,0.04053549992386252,0.005614215973764658,0.0
mpi-final_macbook_air_2d-N824-P4,2,438,20261055,12,32,18,0.04095129098277539,0.00570910656824708,0.0
mpi-final_macbook_air_2d-N824-P4,3,439,20261056,12,32,18,0.04158616601489484,0.005398433189839125,0.0
mpi-final_macbook_air_2d-N824-P4,0,440,20261057,12,32,18,0.04027379094623029,0.005945021286606789,0.0
mpi-final_macbook_air_2d-N824-P4,1,441,20261058,12,32,18,0.03928487503435463,0.0055572218261659145,0.0
mpi-final_macbook_air_2d-N824-P4,2,442,20261059,12,32,18,0.0400753750000149,0.005655055399984121,0.0
mpi-final_macbook_air_2d-N824-P4,3,443,20261060,12,32,18,0.039652250008657575,0.00569565687328577,0.0
mpi-final_macbook_air_2d-N824-P4,0,444,20261061,12,32,18,0.03997941699344665,0.005716540385037661,0.0
mpi-final_macbook_air_2d-N824-P4,1,445,20261062,12,32,18,0.040112041984684765,0.005705154035240412,0.0
mpi-final_macbook_air_2d-N824-P4,2,446,20261063,12,32,18,0.040586290997453034,0.00582028878852725,0.0
mpi-final_macbook_air_2d-N824-P4,3,447,20261064,12,32,18,0.03932016703765839,0.0054778000339865685,0.0
mpi-final_macbook_air_2d-N824-P4,0,448,20261065,12,32,18,0.04035733302589506,0.005666270852088928,0.0
mpi-final_macbook_air_2d-N824-P4,1,449,20261066,12,32,18,0.042646999936550856,0.005556090734899044,0.0
mpi-final_macbook_air_2d-N824-P4,2,450,20261067,12,32,18,0.04281700006686151,0.005508161149919033,0.0
mpi-final_macbook_air_2d-N824-P4,3,451,20261068,12,32,18,0.04232466605026275,0.005310319364070892,0.0
mpi-final_macbook_air_2d-N824-P4,0,452,20261069,12,32,18,0.04008837498258799,0.005532796029001474,0.0
mpi-final_macbook_air_2d-N824-P4,1,453,20261070,12,32,18,0.03992333298083395,0.005739950109273195,0.0
mpi-final_macbook_air_2d-N824-P4,2,454,20261071,12,32,18,0.03945129201747477,0.005435512866824865,0.0
mpi-final_macbook_air_2d-N824-P4,3,455,20261072,12,32,18,0.04220541601534933,0.005689361598342657,0.0
mpi-final_macbook_air_2d-N824-P4,0,456,20261073,12,32,18,0.04057829198427498,0.005775104276835918,0.0
mpi-final_macbook_air_2d-N824-P4,1,457,20261074,12,32,18,0.039868040941655636,0.005506148561835289,0.0
mpi-final_macbook_air_2d-N824-P4,2,458,20261075,12,32,18,0.040677292039617896,0.005865928716957569,0.0
mpi-final_macbook_air_2d-N824-P4,3,459,20261076,12,32,18,0.03998337499797344,0.005526022985577583,0.0
mpi-final_macbook_air_2d-N824-P4,0,460,20261077,12,32,18,0.041669709025882185,0.005422895308583975,0.0
mpi-final_macbook_air_2d-N824-P4,1,461,20261078,12,32,18,0.0435769590549171,0.005993771366775036,0.0
mpi-final_macbook_air_2d-N824-P4,2,462,20261079,12,32,18,0.04124366701580584,0.005803219974040985,0.0
mpi-final_macbook_air_2d-N824-P4,3,463,20261080,12,32,18,0.04171095788478851,0.0055350037291646,0.0
mpi-final_macbook_air_2d-N824-P4,0,464,20261081,12,32,18,0.039711166988126934,0.005649135448038578,0.0
mpi-final_macbook_air_2d-N824-P4,1,465,20261082,12,32,18,0.03990124992560595,0.005837113130837679,0.0
mpi-final_macbook_air_2d-N824-P4,2,466,20261083,12,32,18,0.040600458974950016,0.005607765633612871,0.0
mpi-final_macbook_air_2d-N824-P4,3,467,20261084,12,32,18,0.04097716696560383,0.005373444873839617,0.0
mpi-final_macbook_air_2d-N824-P4,0,468,20261085,12,32,18,0.040552792022936046,0.005773301236331463,0.0
mpi-final_macbook_air_2d-N824-P4,1,469,20261086,12,32,18,0.04051691701170057,0.005520232953131199,0.0
mpi-final_macbook_air_2d-N824-P4,2,470,20261087,12,32,18,0.04009108303580433,0.005607693921774626,0.0
mpi-final_macbook_air_2d-N824-P4,3,471,20261088,12,32,18,0.04033291700761765,0.005631182808429003,0.0
mpi-final_macbook_air_2d-N824-P4,0,472,20261089,12,32,18,0.04029875004198402,0.005348915234208107,0.0
mpi-final_macbook_air_2d-N824-P4,1,473,20261090,12,32,18,0.04035420797299594,0.005528327077627182,0.0
mpi-final_macbook_air_2d-N824-P4,2,474,20261091,12,32,18,0.03904454200528562,0.0054198079742491245,0.0
mpi-final_macbook_air_2d-N824-P4,3,475,20261092,12,32,18,0.03983004204928875,0.005435268860310316,0.0
mpi-final_macbook_air_2d-N824-P4,0,476,20261093,12,32,18,0.04114600003231317,0.005476350896060467,0.0
mpi-final_macbook_air_2d-N824-P4,1,477,20261094,12,32,18,0.04149729199707508,0.005685444455593824,0.0
mpi-final_macbook_air_2d-N824-P4,2,478,20261095,12,32,18,0.04114312503952533,0.005493667908012867,0.0
mpi-final_macbook_air_2d-N824-P4,3,479,20261096,12,32,18,0.04043212509714067,0.00552938599139452,0.0
mpi-final_macbook_air_2d-N824-P4,0,480,20261097,12,32,18,0.03979866695590317,0.005762518849223852,0.0
mpi-final_macbook_air_2d-N824-P4,1,481,20261098,12,32,18,0.04228158306796104,0.005531380418688059,0.0
mpi-final_macbook_air_2d-N824-P4,2,482,20261099,12,32,18,0.041080916998907924,0.005483945365995169,0.0
mpi-final_macbook_air_2d-N824-P4,3,483,20261100,12,32,18,0.03977383393794298,0.005541926249861717,0.0
mpi-final_macbook_air_2d-N824-P4,0,484,20261101,12,32,18,0.04207575006876141,0.005521641578525305,0.0
mpi-final_macbook_air_2d-N824-P4,1,485,20261102,12,32,18,0.040138375014066696,0.005650543607771397,0.0
mpi-final_macbook_air_2d-N824-P4,2,486,20261103,12,32,18,0.04096291703172028,0.005445396061986685,0.0
